date,symbol,open,high,low,close,volume
2024-08-05,9434.T,167.0871778178609,171.60679541996896,160.35389380169372,166.9949493408203,191638000
2024-08-06,9434.T,168.47075299523635,173.08259965893555,162.70594466561235,164.73516845703125,158103000
2024-08-07,9434.T,167.13330309074448,177.27936470752985,165.8419917873941,172.48304748535156,165958000
2024-08-08,9434.T,171.28396298717354,174.7889688717447,170.17712272737148,172.34469604492188,74498000
2024-08-09,9434.T,173.4054183000328,174.46613730355597,171.60680108464064,173.220947265625,87594000
2024-08-13,9434.T,173.82047569204124,174.9734372103942,172.52916442118087,174.143310546875,69936000
2024-08-14,9434.T,175.25016766054483,176.35700800986896,173.63602137946086,173.91273498535156,64808000
2024-08-15,9434.T,174.3739228267456,176.63372484675185,173.63602455561897,174.7889862060547,52640000
2024-08-16,9434.T,177.92502584799144,177.97114712615624,175.29628188345492,177.7405548095703,61383000
2024-08-19,9434.T,177.50996106429525,179.81588421159512,177.14101899042245,178.93963623046875,52148000
2024-08-20,9434.T,179.30857116743474,181.66061549891123,179.30857116743474,181.43002319335938,49336000
2024-08-21,9434.T,181.06108419227098,181.98345343005715,179.49305930288205,181.9373321533203,53651000
2024-08-22,9434.T,181.70673257831322,184.28936915569506,181.337790527646,184.05877685546875,52344000
2024-08-23,9434.T,184.79669357064014,186.08800495176243,183.45924683575961,184.93504333496094,54444000
2024-08-26,9434.T,184.47386018941168,184.70445251464844,182.99806367820094,184.70445251464844,39652000
2024-08-27,9434.T,184.9350207020359,187.01035135829315,183.7359379524621,186.08798217773438,55261000
2024-08-28,9434.T,186.04187031154282,188.44003593195976,185.71904952656504,187.97885131835938,55642000
2024-08-29,9434.T,187.702143955114,189.22404760073056,187.3332018817033,188.3939208984375,60352000
2024-08-30,9434.T,188.25556490136708,188.53226441013734,186.96423953874356,187.97885131835938,88786000
2024-09-02,9434.T,187.517666704759,188.3939146557522,186.59529747755826,187.97885131835938,41789000
2024-09-03,9434.T,187.79437012921454,190.5614776611328,187.37929274003744,190.5614776611328,48921000
2024-09-04,9434.T,186.77977907333536,188.85510995192797,184.84279795695363,185.76516723632812,73258000
2024-09-05,9434.T,184.6121981214451,188.0249755755853,184.56609091874404,187.51766967773438,58180000
2024-09-06,9434.T,187.24095393114862,187.93273085453956,183.8281905906008,184.1049041748047,63348000
2024-09-09,9434.T,180.83050132613712,185.5345762399597,180.646030283794,185.16563415527344,56904000
2024-09-10,9434.T,185.30396074528824,186.36469373602844,183.6437074975846,184.0126495361328,55392000
2024-09-11,9434.T,183.92042498097226,184.05878881464042,181.10720999481333,182.21405029296875,68591000
2024-09-12,9434.T,182.62911254097367,186.27246828439297,182.2140491909554,185.71905517578125,67503000
2024-09-13,9434.T,184.51996751399176,185.67292905297666,183.87431186700772,184.1049041748047,75820000
2024-09-17,9434.T,184.19713713490933,184.42772944831663,181.93733527836528,183.4131317138672,69295000
2024-09-18,9434.T,182.62910749403454,183.04417083258258,179.40081518984707,181.19943237304688,93398000
2024-09-19,9434.T,182.07568359375,183.9665433635523,181.75286280208087,182.07568359375,67927000
2024-09-20,9434.T,182.90581501913616,184.47383984295388,181.61448969569327,182.72134399414062,138801000
2024-09-24,9434.T,183.55147701844334,183.96654035765764,182.21404444798057,182.536865234375,67873000
2024-09-25,9434.T,182.53686303102256,182.53686303102256,179.1240997314453,179.1240997314453,84209000
2024-09-26,9434.T,179.95422905265062,182.30625915527344,179.90810777972467,182.30625915527344,115108000
2024-09-27,9434.T,182.25913170509693,183.7677345891739,180.18479374746576,180.3733673095703,96814800
2024-09-30,9434.T,177.26186177281213,179.9962145239856,175.65896483635728,176.50755310058594,101363000
2024-10-01,9434.T,178.39330904351678,180.0904998779297,176.97898574604613,180.0904998779297,75779900
2024-10-02,9434.T,178.20474377706697,178.7704788772875,176.13040572166048,177.0732879638672,69919600
2024-10-03,9434.T,179.05332946777344,179.61906455986627,176.50755032783772,179.05332946777344,62813200
2024-10-04,9434.T,179.43050293359443,182.91916453437904,179.3362089495562,182.44772338867188,81806300
2024-10-07,9434.T,183.86205248264451,183.95634646958388,181.22197910800935,181.97628784179688,56972300
2024-10-08,9434.T,179.147617784531,181.31624971937083,179.147617784531,179.80763244628906,63371100
2024-10-09,9434.T,181.5048219842342,182.35341020225133,180.8448073271942,180.9390869140625,45219400
2024-10-10,9434.T,182.82486208302447,183.0134500423667,181.0333915672039,181.127685546875,52701400
2024-10-11,9434.T,179.71336950703542,180.09051666662373,178.20475209419834,178.6761932373047,70166900
2024-10-15,9434.T,179.99620036831655,181.41052362229675,179.61905325548454,180.5619354248047,65161000
2024-10-16,9434.T,179.61906966701736,181.97627530569213,179.1476285392824,179.71336364746094,57878300
2024-10-17,9434.T,180.0905070195687,180.27908058926135,177.6390074518404,177.921875,58219400
2024-10-18,9434.T,177.4504297543467,177.92187086123243,176.60184151684868,176.97898864746094,40744300
2024-10-21,9434.T,177.6390142838116,177.73330826590504,176.13041128100835,176.6018524169922,36920300
2024-10-22,9434.T,176.6018470798297,176.88471463031968,175.47039126511106,176.50755310058594,44535800
2024-10-23,9434.T,176.60184272142953,177.5447249416323,175.65896050122674,176.13040161132812,37865700
2024-10-24,9434.T,175.65897027194566,176.50755856243302,173.96177930372923,176.31898498535156,71194300
2024-10-25,9434.T,176.3189711249421,176.41326509969122,174.71607426489072,174.90464782714844,37980300
2024-10-28,9434.T,174.24463052285554,178.01615925976913,174.05605696345793,177.45042419433594,58381200
2024-10-29,9434.T,179.1476231037576,179.9962113530369,178.4876084224025,179.9019317626953,50144300
2024-10-30,9434.T,180.56194534419572,181.50482756531423,179.90193066686095,180.4676513671875,112074500
2024-10-31,9434.T,181.03338057912327,181.97626276963953,179.90192482795183,181.78768920898438,77289000
2024-11-01,9434.T,178.6761764761482,181.22195553266107,177.92186784048945,180.3733673095703,51919200
2024-11-05,9434.T,179.24191144538906,180.65623474121094,177.8275881495672,180.65623474121094,47425600
2024-11-06,9434.T,180.09050521681294,182.82485791808804,179.80763767148494,180.18479919433594,49160800
2024-11-07,9434.T,182.44770526720148,182.7305728039786,179.14761757502987,180.3733673095703,50380500
2024-11-08,9434.T,181.97627381494974,182.44771493882268,180.56195044333097,181.127685546875,41955700
2024-11-11,9434.T,179.71336364746094,183.29630470845342,179.5247756865738,179.71336364746094,66813900
2024-11-12,9434.T,181.0333930630511,185.1820692325161,180.7505255089418,184.0506134033203,73030700
2024-11-13,9434.T,184.7106170654297,186.97354297581785,182.25913197989323,184.7106170654297,82612700
2024-11-14,9434.T,185.2763531214442,185.55922066014645,183.76773583985934,184.42776489257812,54467100
2024-11-15,9434.T,184.42776521524766,185.18205947011913,183.39058903393837,183.57916259765625,46657100
2024-11-18,9434.T,182.91915336550048,183.86203559934327,182.73057979618017,183.39059448242188,29653200
2024-11-19,9434.T,184.99348994967534,185.18206351751473,183.67346058755862,184.80491638183594,47348700
2024-11-20,9434.T,184.23918847389368,184.9934971619,182.54201190993146,182.63629150390625,39529000
2024-11-21,9434.T,183.10773838347342,183.2020323676498,181.59913534734554,181.88198852539062,37389700
2024-11-22,9434.T,181.3162620903264,183.48489417312894,181.03339453391882,182.63629150390625,39036100
2024-11-25,9434.T,182.1648517479068,182.9191604416092,181.4105430542044,181.5048370361328,102569400
2024-11-26,9434.T,181.410533588306,181.78769510909797,179.71335710008543,180.4676513671875,47884800
2024-11-27,9434.T,181.69339134556947,182.35340598735397,179.80762700490504,179.99620056152344,46618800
2024-11-28,9434.T,179.6190767775778,182.2591500748541,179.43050319646704,181.88198852539062,42350300
2024-11-29,9434.T,181.78770434126477,182.63629262847098,180.56195451411227,182.07057189941406,45634700
2024-12-02,9434.T,182.35341274595507,183.86203002929688,181.69339807970832,183.86203002929688,48911100
2024-12-03,9434.T,184.42776781976977,186.50210582444183,183.86203273338606,186.21923828125,85755100
2024-12-04,9434.T,185.93637096150053,186.3135324819565,184.99348874122188,185.65350341796875,51166000
2024-12-05,9434.T,185.74780707077156,186.1249542236328,184.42777764851553,186.1249542236328,46474600
2024-12-06,9434.T,186.69068363148406,186.97355118110121,185.8420953698738,186.87925720214844,45351600
2024-12-09,9434.T,187.72787333115903,190.6507998544461,187.6335793454353,188.8593292236328,80468600
2024-12-10,9434.T,188.67073758056998,189.42503184519276,185.55922338365792,186.78497314453125,54872000
2024-12-11,9434.T,188.57646151582907,189.99078497719776,188.01072637638467,189.14219665527344,55682900
2024-12-12,9434.T,189.14219006501227,190.46221949473255,188.85932250514603,189.896484375,52857500
2024-12-13,9434.T,185.74778489676325,188.85929889177123,185.55921134284395,188.29356384277344,60809600
2024-12-16,9434.T,188.3878689376848,188.76501606779397,187.25641316011652,187.35069274902344,35831000
2024-12-17,9434.T,187.6335502671706,189.04787351039045,187.44497671218926,187.72784423828125,52179300
2024-12-18,9434.T,186.69068486130936,187.3506995566031,186.03067016601562,186.03067016601562,38031000
2024-12-19,9434.T,185.27636593607417,186.5963953583302,184.52205724311003,186.1249542236328,59741300
2024-12-20,9434.T,185.7478136701671,186.97356354137804,185.08779893558955,185.37066650390625,72379900
2024-12-23,9434.T,186.50211017873664,187.16212487009983,185.65350752934862,186.5963897705078,43214000
2024-12-24,9434.T,186.5963908817354,187.06783200512254,185.93637618644166,186.03067016601562,34660600
2024-12-25,9434.T,185.74778864282374,186.03065617302735,183.86202429111995,184.89920043945312,43048500
2024-12-26,9434.T,183.9563376289016,185.55923461914062,183.76774966408615,185.55923461914062,62621200
2024-12-27,9434.T,187.06781416143818,188.38785781335304,186.4077995291007,188.29356384277344,64018000
2024-12-30,9434.T,188.57643702277923,189.4250252344856,187.1621137451084,187.5392608642578,50679400
2025-01-06,9434.T,188.5764397293766,188.9535868539391,184.52204339774687,184.9934844970703,79616700
2025-01-07,9434.T,184.99349937142304,185.84210205078125,183.9563375018631,185.84210205078125,56739500
2025-01-08,9434.T,185.7477999497588,185.7477999497588,183.10772681921753,183.6734619140625,63507500
2025-01-09,9434.T,184.8049123426834,184.99348590640128,183.20201547022052,183.57916259765625,56300000
2025-01-10,9434.T,182.9191701622207,183.76775849570515,181.97628784179688,181.97628784179688,53731800
2025-01-14,9434.T,181.9762781712916,182.2591457298352,180.56195476581524,181.5048370361328,66177900
2025-01-15,9434.T,183.10774374885696,183.95634646958388,181.59914066852434,181.97628784179688,45454700
2025-01-16,9434.T,182.07056779462087,183.20202361446763,181.127685546875,181.127685546875,49949500
2025-01-17,9434.T,181.50481759412483,182.1648322352009,179.80762681190055,180.5619354248047,62432900
2025-01-20,9434.T,181.0333915672039,182.44771493882268,180.75052401543186,181.127685546875,43757300
2025-01-21,9434.T,181.59912154232245,181.97626867587348,179.90193066686095,180.4676513671875,44096400
2025-01-22,9434.T,181.97628098087645,183.57917798771558,181.03339869600143,183.2963104248047,58109500
2025-01-23,9434.T,184.8049065656355,185.55921518416778,183.39058330110257,184.6163330078125,62807300
2025-01-24,9434.T,186.50210715226436,186.69068071998785,184.6163427005473,185.08778381347656,56694200
2025-01-27,9434.T,186.5963784780862,188.57643681958803,186.40780491871467,188.10499572753906,47732900
2025-01-28,9434.T,188.38788806949856,189.42504997624857,186.87927062137203,188.8593292236328,64359400
2025-01-29,9434.T,188.76500482824048,189.04787235260008,187.72784308857516,188.57643127441406,38507200
2025-01-30,9434.T,188.57645075391116,189.23646545410156,186.7849802266456,189.23646545410156,47095100
2025-01-31,9434.T,188.57645632834658,189.04789746916745,187.35070648476398,188.76502990722656,54740000
2025-02-03,9434.T,187.7278719234278,192.53656302719256,185.55923975322386,189.99078369140625,112681000
2025-02-04,9434.T,192.34798365627583,194.04517462480896,189.89648399203446,190.74508666992188,65562100
2025-02-05,9434.T,191.40509566907346,191.87653679141107,190.27363985291143,191.4993896484375,51435900
2025-02-06,9434.T,191.87654843152615,192.34798958246355,189.33076909391255,189.70791625976562,59995900
2025-02-07,9434.T,189.70788160397385,189.8964551524518,187.2563966992813,188.4821319580078,65841600
2025-02-10,9434.T,188.5764421733958,189.23645684355452,187.16211885709532,188.1992950439453,45642300
2025-02-12,9434.T,198.6652857777229,201.02249138587632,192.81941874695062,196.68524169921875,143024000
2025-02-13,9434.T,197.43954008939124,197.9109812208246,195.55377556365784,197.6281280517578,56118900
2025-02-14,9434.T,198.00528107787207,198.5710162072771,196.30809007689908,196.59095764160156,60304600
2025-02-17,9434.T,196.30808981192078,198.0052808106029,196.30808981192078,197.1566925048828,37573000
2025-02-18,9434.T,197.15668985959482,200.1739102683016,196.87382229906945,199.13673400878906,62478500
2025-02-19,9434.T,198.0052681760945,199.79673865707701,197.06238594668451,199.51388549804688,56821700
2025-02-20,9434.T,200.36246958929223,200.73961671832873,198.09955804059183,198.5709991455078,58020600
2025-02-21,9434.T,198.9481464930943,199.04244046907738,196.96808809537572,198.00526428222656,42820200
2025-02-25,9434.T,197.9109691131756,199.4195863963659,196.5909397808146,198.85385131835938,52372200
2025-02-26,9434.T,199.32530336424867,199.79674449272346,197.62812681153258,198.47671508789062,60050200
2025-02-27,9434.T,199.60816820791254,201.39965310413157,199.2310210651513,200.7396240234375,59601000
2025-02-28,9434.T,200.64533876110096,202.0596620873485,199.51388297755108,201.49392700195312,107029400
2025-03-03,9434.T,202.34252552374693,205.4540252685547,202.1539375742817,205.4540252685547,70380200
2025-03-04,9434.T,204.98258268428424,205.9254648758168,201.116774331345,201.96536254882812,73680700
2025-03-05,9434.T,201.87109784150866,203.75686236356947,201.39965671099344,202.81398010253906,62407600
2025-03-06,9434.T,202.05967042568668,204.51115566000266,202.05967042568668,203.09683227539062,56618900
2025-03-07,9434.T,202.53110429848462,203.0025454097999,200.26817833182682,200.92820739746094,66847100
2025-03-10,9434.T,200.9282119820594,202.4368149403456,199.98532973791504,200.7396240234375,39823900
2025-03-11,9434.T,200.45676819077363,200.92820930656825,196.87381283328622,198.38241577148438,75309000
2025-03-12,9434.T,197.91098682674868,198.0052808106029,196.2138102153085,197.1566925048828,57547500
2025-03-13,9434.T,197.43953199726823,201.02248732676145,197.06238486247568,200.07960510253906,62277700
2025-03-14,9434.T,198.00526308859025,200.55104216513828,197.9109691131756,198.85385131835938,64189100
2025-03-17,9434.T,200.7396240234375,201.49393269620126,200.36247688067627,200.7396240234375,49371700
2025-03-18,9434.T,202.71967117950226,202.71967117950226,201.39964186625286,201.96536254882812,55569800
2025-03-19,9434.T,202.71967786556255,202.71967786556255,200.17389874190832,200.92820739746094,64152200
2025-03-21,9434.T,201.8710912031989,205.07688503038665,201.3053561102876,203.85113525390625,122880500
2025-03-24,9434.T,204.88830718910754,205.45402788298026,202.6253812518943,203.1911163330078,55656500
2025-03-25,9434.T,203.75685130505377,203.94542486957707,202.53110155479115,203.47398376464844,54468900
2025-03-26,9434.T,204.22829666339274,205.17117889288718,203.00254688760177,204.13400268554688,74577100
2025-03-27,9434.T,204.41687458219343,204.5111541748047,202.71968365553604,204.5111541748047,92076500
2025-03-28,9434.T,203.45300436986957,204.41495710920702,200.95192137629866,204.03018188476562,85659400
2025-03-31,9434.T,200.18237318315914,202.49105391229065,199.6051956617592,200.470947265625,97092000
2025-04-01,9434.T,203.64538339369614,204.79972369657196,202.01006674143594,202.4910430908203,68432200
2025-04-02,9434.T,202.49104979595296,202.87582501690827,198.93182762829792,200.95191955566406,63312400
2025-04-03,9434.T,194.31446060438444,198.3546593248683,193.8334842167498,198.06607055664062,90131300
2025-04-04,9434.T,196.23836090254014,200.182373046875,194.98781939251438,200.182373046875,96119000
2025-04-07,9434.T,187.48458017245736,194.02586163605437,185.1758995044743,190.65902709960938,144851900
2025-04-08,9434.T,193.35249230896898,196.2383504031327,192.58292721487865,195.27639770507812,88062000
2025-04-09,9434.T,194.50684217499597,196.0459724388565,192.19816145743923,194.89163208007812,83296900
2025-04-10,9434.T,200.66334763478048,202.01007560082573,195.7573827846097,201.81768798828125,89549200
2025-04-11,9434.T,197.007932981362,202.39485976160876,197.007932981362,201.1443328857422,81072100
2025-04-14,9434.T,201.91388305783826,204.41496616217518,201.62530896584406,203.64540100097656,55883100
2025-04-15,9434.T,206.33887270259598,207.39702663903134,205.47312106604676,206.43507385253906,67664200
2025-04-16,9434.T,206.72364061516544,207.97418212890625,204.79973511040546,207.97418212890625,63549000
2025-04-17,9434.T,206.72363656295582,208.4551544189453,206.33886134083988,208.4551544189453,44037400
2025-04-18,9434.T,208.74375237764175,210.2828826904297,207.9741872212478,210.2828826904297,43153900
2025-04-21,9434.T,209.513303608194,209.70569121494634,205.56929161772044,206.14646911621094,45478300
2025-04-22,9434.T,204.99214060774517,207.01223261237917,204.12637431012973,206.91604614257812,50215300
2025-04-23,9434.T,208.647552363246,209.60950514441032,207.49321196149575,208.35897827148438,58522800
2025-04-24,9434.T,207.68559702403275,208.16657340869074,203.74159947677774,204.70355224609375,54170500
2025-04-25,9434.T,204.70354672668617,205.37691071140463,203.16441646598625,204.6073455810547,59475000
2025-04-28,9434.T,205.8578904231745,209.1285239324359,205.3769140436811,208.55136108398438,74774400
2025-04-30,9434.T,209.60949814949282,209.60949814949282,207.01222866267005,207.6855926513672,84222700
2025-05-01,9434.T,209.22472990323843,209.22472990323843,206.43507270915575,208.35897827148438,46476400
2025-05-02,9434.T,208.74375237764175,211.05243316858915,208.358977138562,210.2828826904297,72205600
2025-05-07,9434.T,214.41926901289796,215.47742294328827,211.53341066990748,213.3611297607422,100706900
2025-05-08,9434.T,215.47740679669863,215.8621820089708,212.3029599216363,213.07252502441406,66760500
2025-05-09,9434.T,217.88228582625837,222.1148718209056,215.66979168796095,216.63174438476562,119704200
2025-05-12,9434.T,216.4393807283208,217.5937211565582,213.36113469360944,213.4573211669922,64171500
2025-05-13,9434.T,212.78394624114918,213.36112376482114,209.89808797925775,210.4752655029297,72217500
2025-05-14,9434.T,210.6676509601273,211.53340255853286,208.83994661761156,209.6094970703125,61863600
2025-05-15,9434.T,209.80190744323085,210.09048153499248,207.10843672032385,208.35897827148438,48676500
2025-05-16,9434.T,208.74374689935817,210.57145125437228,208.0703829095232,210.18667602539062,44492500
2025-05-19,9434.T,211.62959856229526,212.59155128303294,209.89808072932064,212.01437377929688,67834800
2025-05-20,9434.T,213.36113364332897,213.7459088914357,210.3790740966797,210.3790740966797,59894300
2025-05-21,9434.T,210.37906887221442,210.86004525952092,207.01223416106896,207.78179931640625,61616500
2025-05-22,9434.T,207.8779989099946,208.45516176350387,206.14648099299808,206.91604614257812,53769800
2025-05-23,9434.T,207.87800046516134,208.93613971029495,207.20462178034467,207.78179931640625,56946000
2025-05-26,9434.T,207.7817955617609,210.76385498046875,206.91604395154724,210.76385498046875,41361900
2025-05-27,9434.T,211.0524224993937,213.07252909802745,209.8018956964844,212.591552734375,51278900
2025-05-28,9434.T,213.26493014664837,214.51547170659381,212.206790886875,214.2268829345703,65934200
2025-05-29,9434.T,214.41927126170694,215.66981282576526,213.26493084805105,214.51547241210938,57816300
2025-05-30,9434.T,212.49535724171994,214.80405265559222,211.91819439692748,212.97633361816406,105411000
2025-06-02,9434.T,212.7839437093148,213.7458964518327,210.66765061142218,211.82199096679688,50099700
2025-06-03,9434.T,212.30297143785205,212.30297143785205,210.6676546796387,211.3410186767578,50430100
2025-06-04,9434.T,212.39916367453213,212.78393889153375,210.47525823305673,212.01437377929688,51231100
2025-06-05,9434.T,210.76385498046875,211.62960659068239,209.89808869202088,210.76385498046875,39567600
2025-06-06,9434.T,210.66765538995915,212.11058453646572,210.47526777273848,211.62960815429688,37314000
2025-06-09,9434.T,211.82199096679688,212.49535495091263,211.05242583713576,211.82199096679688,34644000
2025-06-10,9434.T,212.49536459967302,213.55351853578384,210.57145902727856,211.43722534179688,47493300
2025-06-11,9434.T,210.76385511445355,211.62960672521757,210.09047644137684,211.05242919921875,44786200
2025-06-12,9434.T,211.0524347146659,211.43722463479895,209.7057066897868,211.1486358642578,49200400
2025-06-13,9434.T,211.53340557813968,211.72580787229543,210.09047644137684,211.05242919921875,61719000
2025-06-16,9434.T,211.62960478700273,212.97633276435366,210.95624079832726,212.399169921875,40393300
2025-06-17,9434.T,211.72580820179192,213.93828780568407,211.14863067489486,213.5535125732422,47577100
2025-06-18,9434.T,210.95624116158805,211.1486287760789,208.74374689935817,210.18667602539062,80710800
2025-06-19,9434.T,209.32092739118008,211.91819691924505,208.83995100901123,211.62960815429688,41207400
2025-06-20,9434.T,211.91818673284723,212.39916309189672,209.22471618652344,209.22471618652344,140423100
2025-06-23,9434.T,209.22471139545587,210.3790516950945,207.97416995491685,209.41709899902344,51401200
2025-06-24,9434.T,211.6296033539401,213.7458964518327,211.24482812822652,211.82199096679688,56345900
2025-06-25,9434.T,211.24482615310444,211.53340023057447,208.4551544189453,208.4551544189453,55330400
2025-06-26,9434.T,208.45516474266006,209.03234228265248,206.6274603297417,208.35897827148438,90073300
2025-06-27,9434.T,208.2627712331661,211.14862949505752,207.78179485618418,210.4752655029297,98486600
2025-06-30,9434.T,211.43722641628213,215.28503758062487,211.14863764330946,214.51547241210938,86580100
2025-07-01,9434.T,215.1888241576008,216.82414087353436,213.55350744166725,215.95838928222656,61728100
2025-07-02,9434.T,214.5154628091937,217.20893343930572,213.93828528908608,214.90023803710938,55174700
2025-07-03,9434.T,214.99643601244884,214.99643601244884,212.01437666626228,213.16873168945312,48859700
2025-07-04,9434.T,214.03449942209568,214.41927467335827,212.88015899007294,213.74591064453125,31513300
2025-07-07,9434.T,213.55352301889994,214.6116769772245,212.59157021250851,213.74591064453125,35271600
2025-07-08,9434.T,213.55350811297137,214.0344844825952,211.14862626485234,211.5334014892578,59225800
2025-07-09,9434.T,211.24482320050768,212.3029623856537,210.86003330553612,211.72579956054688,41476600
2025-07-10,9434.T,210.76385196677575,211.72580471025125,208.7437453341836,209.3209228515625,62378500
2025-07-11,9434.T,208.7437487001349,209.8980890752722,207.87799708834046,208.55136108398438,57510000
2025-07-14,9434.T,208.5513651828919,209.51331796078512,207.20462248690072,208.0703887939453,34300200
2025-07-15,9434.T,208.83994647982473,209.8980856907074,208.26276896244585,209.3209228515625,41002100
2025-07-16,9434.T,208.7437446163264,209.99428611419083,207.9741794885457,209.03233337402344,40028400
2025-07-17,9434.T,208.35898133021388,210.18668576996313,208.26278017939137,210.09048461914062,34946700
2025-07-18,9434.T,210.09048039265534,210.76385907839662,209.51331753403574,210.2828826904297,36504300
2025-07-22,9434.T,211.1486314536292,211.82199545200302,208.4551607818996,209.12852478027344,47788100
2025-07-23,9434.T,209.70569965004648,210.66765240073477,207.97418176316074,210.18667602539062,72881800
2025-07-24,9434.T,210.66766017719215,211.8220005849819,210.37907140568606,211.43722534179688,50795400
2025-07-25,9434.T,211.62961981348894,212.3991850030032,209.89810180664062,209.89810180664062,44124900
2025-07-28,9434.T,209.70569915755348,209.80190030369005,206.9160420584026,207.3970184326172,62854400
2025-07-29,9434.T,207.01223671749364,207.20462433914517,205.6655086876983,206.43507385253906,53620500
2025-07-30,9434.T,207.39701856923563,207.6855926513672,206.14647705980715,207.6855926513672,44797400
2025-07-31,9434.T,208.26277598967485,210.2828826904297,207.8780007505951,210.2828826904297,64855000
2025-08-01,9434.T,210.8600354328145,215.86218669204,209.9942838473032,215.38121032714844,78890300
2025-08-04,9434.T,212.5915587288993,215.57361813892413,212.39917111366023,215.4774169921875,58492400
2025-08-05,9434.T,215.57362001776735,218.84425354003906,214.1306908735473,218.84425354003906,81275100
2025-08-06,9434.T,215.1888241576008,217.68990714307606,212.97632992863944,215.95838928222656,81131300
2025-08-07,9434.T,216.92034762814478,221.73011143364687,216.5355723949983,221.05674743652344,81396200
2025-08-08,9434.T,222.98065161386722,228.46377938342252,222.21108647398148,225.48171997070312,92057900
2025-08-12,9434.T,226.05889520730486,230.67627132165404,225.57791883452336,229.04095458984375,88511700
2025-08-13,9434.T,229.4257432121456,231.44584996706848,228.8485656598148,230.67628479003906,70312400
2025-08-14,9434.T,229.52193290617438,229.61811937460476,225.19314551448554,227.6942138671875,54908700
2025-08-15,9434.T,229.1371496598731,230.86866760253906,228.07901040696888,230.86866760253906,58336600
2025-08-18,9434.T,232.79256647202644,237.89091900396144,232.6963653253311,237.40994262695312,66428900
2025-08-19,9434.T,238.37189089560152,238.46807736225279,235.00505631989594,235.38983154296875,56486100
2025-08-20,9434.T,233.65831439760987,236.2555985351169,233.4659267854848,235.6784210205078,55583500
2025-08-21,9434.T,234.71646292331567,235.48602803248147,232.11919352333555,233.08114624023438,53442400
2025-08-22,9434.T,233.75452337142133,233.9469109899896,231.8306178292697,232.21539306640625,41640500
2025-08-25,9434.T,230.86866089007282,231.34963726692715,226.92464872857374,227.6942138671875,51346600
2025-08-26,9434.T,226.73225198286497,227.02084073300279,223.1730298731214,223.36541748046875,108796100
2025-08-27,9434.T,222.69205685712458,223.654009586529,221.24912776301795,222.59585571289062,62985400
2025-08-28,9434.T,222.4034758847012,224.71217132299486,222.2110882677353,223.84640502929688,50049600
2025-08-29,9434.T,222.30728034862813,222.403466814071,219.51760864257812,219.51760864257812,72357300
2025-09-01,9434.T,219.13285087894974,221.44153172874414,218.26708455160068,220.67196655273438,39617500
2025-09-02,9434.T,221.2491244431807,224.03878144530128,221.15292330039023,223.36541748046875,47624200
